duration,event
38,1
76,1
309,0
860,1
860,1
1610,1
1610,1
1610,1
1610,1
1610,1
1610,1
49,0
49,0
1758,0
21,0
21,0
662,0
1231,1
1231,1
1084,0
309,0
281,0
42,1
903,0
966,0
966,0
1097,0
1097,0
567,1
706,1
685,0
346,1
95,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
433,1
1238,0
1238,0
1238,0
1077,0
1077,0
1077,0
1077,0
1238,0
1238,0
1238,0
1238,0
1238,0
1238,0
120,1
1035,0
1238,0
1238,0
1238,0
1238,0
1238,0
120,1
1238,0
208,0
208,0
188,1
188,1
198,1
198,1
3,1
3,1
3,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
573,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
654,1
179,1
12,1
12,1
12,1
189,1
49,1
421,0
188,1
97,1
764,0
952,1
952,1
